🌡️平均気温の合計(℃),☔降水量の合計(mm),💨平均風速(m/s),🧭最多風向(16方位),🏢都道府県,🏙️市区町村,❄️降雪量合計(cm),⚪未使用,🌡️平均気温(℃),💧平均湿度(％),☁️平均雲量(10分比),♨️平均蒸気圧(hPa),🔄平均現地気圧(hPa),☀️日照時間(時間),🌨️雪日数(日),⚡雷日数(日),🌫️霧日数(日)
2001-11,77.0,5.9,⬅️西,北海道(東),釧路市,21,0,4.6,67,3.9,5.9,1007.7,183.0,2,0,5
2001-12,32.0,6.0,⬅️西,北海道(東),釧路市,2,0,-4.2,62,3.2,2.8,1008.9,204.2,8,1,1
2002-01,80.5,5.7,⬆️北北東,北海道(東),釧路市,19,0,-3.6,70,4.9,3.4,1005.1,172.9,16,0,2
2002-02,35.5,4.8,⬆️北北東,北海道(東),釧路市,38,0,-2.9,75,4.7,3.8,1008.8,179.2,10,0,9
2002-03,25.5,5.9,⬇️南西,北海道(東),釧路市,3,0,0.6,73,5.4,4.8,1004.8,191.2,9,0,4
2002-04,56.0,5.0,⬇️南,北海道(東),釧路市,0,0,4.8,80,6.9,6.9,1011.6,181.2,3,0,13
2002-05,21.0,4.4,⬆️北北東,北海道(東),釧路市,0,0,9.4,75,7.0,8.8,1008.1,196.3,0,0,11
2002-06,48.0,4.5,➡️南南東,北海道(東),釧路市,0,0,11.1,83,8.4,10.9,1005.2,120.8,0,1,14
2002-07,154.0,3.5,⬆️北東,北海道(東),釧路市,0,0,15.4,90,8.7,15.8,1004.4,107.4,0,0,21
2002-08,179.5,4.2,⬆️北東,北海道(東),釧路市,0,0,15.7,88,8.9,15.8,1006.7,87.1,0,0,16
2002-09,114.0,4.4,⬆️北北東,北海道(東),釧路市,0,0,15.5,83,7.6,14.6,1010.5,150.8,0,3,10
2002-10,200.0,5.5,⬆️北東,北海道(東),釧路市,0,0,10.8,76,5.7,10.2,1009.3,166.4,1,1,6
2002-11,66.0,7.3,⬅️西,北海道(東),釧路市,7,0,3.4,64,4.7,5.2,1004.8,177.4,5,1,0
2002-12,12.5,5.4,⬅️西,北海道(東),釧路市,16,0,-4.5,62,3.1,2.8,1010.9,207.1,5,0,1
2003-01,93.0,5.7,⬆️北北東,北海道(東),釧路市,37,0,-6.2,68,4.5,2.8,1005.5,182.9,18,0,1
2003-02,9.0,4.5,⬆️北北東,北海道(東),釧路市,11,0,-6.0,65,4.8,2.7,1012.1,194.1,12,0,3
2003-03,52.5,5.5,⬆️北北東,北海道(東),釧路市,28,0,-1.6,70,6.0,3.9,1009.5,197.7,16,0,1
2003-04,55.0,4.8,⬇️南,北海道(東),釧路市,0,0,3.6,80,7.7,6.3,1008.5,145.5,5,0,11
2003-05,34.0,4.2,⬇️南,北海道(東),釧路市,0,0,7.4,83,8.1,8.5,1011.4,139.6,0,0,19
2003-06,176.5,4.0,➡️南南東,北海道(東),釧路市,0,0,11.7,85,8.3,11.9,1004.8,136.5,0,0,16
2003-07,198.5,3.6,⬇️南,北海道(東),釧路市,0,0,13.6,83,9.1,13.0,1009.6,94.2,0,0,3
2003-08,190.0,3.4,⬇️南,北海道(東),釧路市,0,0,16.4,89,9.0,16.7,1007.1,95.0,0,1,21
2003-09,166.5,4.0,⬆️北北東,北海道(東),釧路市,0,0,14.6,85,7.3,14.3,1009.5,134.9,0,0,8
2003-10,69.5,5.1,⬇️南,北海道(東),釧路市,0,0,10.7,76,5.1,9.9,1009.8,199.9,0,0,7
2003-11,105.5,5.7,⬆️北北東,北海道(東),釧路市,0,0,4.9,70,5.2,6.4,1014.6,161.2,3,0,3
2003-12,31.5,5.5,⬆️北北東,北海道(東),釧路市,22,0,-1.5,68,3.9,3.8,1005.3,166.6,12,0,0
2004-01,101.5,5.5,⬆️北北東,北海道(東),釧路市,39,0,-3.9,72,5.2,3.4,1006.1,162.4,18,0,1
2004-02,49.0,6.1,⬆️北東,北海道(東),釧路市,30,0,-2.9,69,4.8,3.5,1004.2,183.0,17,0,1
2004-03,10.5,6.0,⬅️西,北海道(東),釧路市,23,0,-0.8,68,5.2,4.0,1008.3,205.7,9,0,7
2004-04,36.5,5.3,⬆️北東,北海道(東),釧路市,12,0,3.8,71,6.5,5.6,1003.8,200.5,8,0,5
2004-05,156.5,4.5,⬇️南,北海道(東),釧路市,0,0,8.8,81,8.0,9.2,1007.1,174.0,0,0,14
2004-06,47.5,3.5,⬇️南,北海道(東),釧路市,0,0,13.1,82,7.8,12.3,1005.4,169.0,0,0,15
2004-07,49.5,3.6,⬇️南,北海道(東),釧路市,0,0,16.7,86,7.9,16.5,1004.1,174.7,0,1,16
2004-08,98.5,4.3,⬇️南,北海道(東),釧路市,0,0,18.5,83,7.4,17.9,1005.0,171.5,0,1,13
2004-09,114.5,4.7,⬇️南南西,北海道(東),釧路市,0,0,16.2,83,7.1,15.3,1011.4,152.0,0,0,10
2004-10,30.5,4.9,⬆️北北東,北海道(東),釧路市,0,0,10.9,76,6.0,10.3,1013.1,145.1,1,0,7
2004-11,49.5,6.2,⬆️北北東,北海道(東),釧路市,0,0,6.1,71,4.7,7.2,1010.6,156.5,1,0,1
2004-12,75.5,6.5,⬅️西,北海道(東),釧路市,65,0,-1.8,65,4.0,3.6,1009.8,174.4,8,0,2
2005-01,11.5,6.0,⬆️北北東,北海道(東),釧路市,22,0,-4.3,65,4.7,3.1,1004.0,167.3,12,0,1
2005-02,26.5,5.3,⬆️北北東,北海道(東),釧路市,40,0,-4.9,64,5.3,2.8,1007.6,160.7,15,0,0
2005-03,75.5,6.2,⬅️西,北海道(東),釧路市,17,0,-1.0,66,5.5,3.9,1004.0,229.0,12,0,2
2005-04,99.5,5.1,⬆️北東,北海道(東),釧路市,3,0,4.0,71,6.5,5.7,1006.4,211.4,4,0,5
2005-05,103.5,4.7,⬆️北東,北海道(東),釧路市,0,0,6.6,78,8.3,7.6,1007.6,134.4,1,0,12
2005-06,54.5,3.9,⬇️南,北海道(東),釧路市,0,0,12.4,85,8.3,12.3,1004.1,156.9,0,0,17
2005-07,147.5,3.7,⬇️南,北海道(東),釧路市,0,0,14.8,89,9.4,15.2,1004.9,58.0,0,2,16
2005-08,90.5,3.5,⬇️南,北海道(東),釧路市,0,0,19.7,88,8.4,20.3,1005.9,144.8,0,2,18
2005-09,112.5,4.6,⬆️北東,北海道(東),釧路市,0,0,16.7,83,7.6,16.0,1011.8,156.1,0,2,10
2005-10,74.5,5.0,⬆️北北東,北海道(東),釧路市,0,0,11.7,78,5.5,10.9,1011.1,170.8,0,0,9
2005-11,88.5,5.7,⬅️西,北海道(東),釧路市,1,0,5.1,67,3.9,6.2,1007.4,200.8,3,2,2
2005-12,49.5,5.9,⬆️北北東,北海道(東),釧路市,42,0,-2.7,62,4.9,3.1,1002.1,164.3,14,0,0
2006-01,29.5,4.9,⬆️北北東,北海道(東),釧路市,31,0,-5.9,60,4.9,2.5,1007.5,198.2,9,0,0
2006-02,16.0,6.2,⬆️北北東,北海道(東),釧路市,14,0,-3.9,65,6.0,3.2,1011.2,161.5,12,0,7
2006-03,71.0,6.6,⬅️西,北海道(東),釧路市,43,0,0.6,68,6.4,4.4,1002.2,144.6,13,0,2
2006-04,158.0,5.4,⬆️北東,北海道(東),釧路市,23,0,2.8,74,7.6,5.6,1006.2,157.4,14,0,8
2006-05,174.5,5.2,⬇️南,北海道(東),釧路市,0,0,8.4,75,7.0,8.3,1008.7,220.9,0,0,9
2006-06,282.5,4.2,➡️南南東,北海道(東),釧路市,0,0,11.5,87,9.1,11.9,1007.6,85.7,0,4,16
2006-07,18.5,3.3,➡️南南東,北海道(東),釧路市,0,0,15.9,85,8.5,15.4,1005.7,121.9,0,0,12
2006-08,92.5,4.4,⬇️南,北海道(東),釧路市,0,0,20.3,88,8.6,21.1,1006.5,137.7,0,2,19
2006-09,121.0,4.5,⬆️北北東,北海道(東),釧路市,0,0,16.7,81,7.4,15.4,1010.5,156.1,0,0,9
2006-10,130.5,5.9,⬆️北北東,北海道(東),釧路市,0,0,10.4,75,6.3,9.9,1012.0,168.0,0,1,5
2006-11,98.5,5.9,⬆️北北東,北海道(東),釧路市,0,0,5.8,70,5.8,6.9,1009.4,162.4,2,2,2
2006-12,60.0,5.2,⬆️北北東,北海道(東),釧路市,18,0,-2.0,66,4.3,3.5,1012.1,182.9,14,0,1
2007-01,43.0,4.7,⬆️北北東,北海道(東),釧路市,11,0,-4.0,65,4.1,3.1,1012.0,183.2,14,0,2
2007-02,31.5,5.4,⬆️北北東,北海道(東),釧路市,40,0,-3.2,66,5.0,3.3,1008.6,178.4,17,0,2
2007-03,48.0,5.7,⬆️北東,北海道(東),釧路市,3,0,-0.1,65,5.7,4.0,1007.3,204.5,14,0,3
2007-04,39.0,4.7,⬆️北東,北海道(東),釧路市,19,0,3.1,74,7.4,5.7,1009.6,151.5,13,0,8
2007-05,259.0,5.8,⬆️北東,北海道(東),釧路市,0,0,8.7,76,6.9,8.5,1003.1,200.1,0,2,7
2007-06,107.5,3.9,⬇️南,北海道(東),釧路市,0,0,13.9,87,8.2,14.0,1005.9,121.0,0,2,16
2007-07,185.0,3.6,➡️南南東,北海道(東),釧路市,0,0,14.3,85,8.3,13.9,1004.4,137.1,0,0,10
2007-08,35.0,3.5,⬇️南,北海道(東),釧路市,0,0,19.1,85,7.4,18.8,1005.3,197.4,0,0,19
2007-09,220.5,4.4,⬆️北東,北海道(東),釧路市,0,0,16.6,84,7.7,16.1,1009.7,119.4,0,1,7
2007-10,72.5,5.4,⬆️北北東,北海道(東),釧路市,0,0,10.7,77,5.1,10.1,1011.8,191.4,0,1,6
2007-11,55.0,6.5,⬅️西,北海道(東),釧路市,0,0,3.8,63,3.2,5.3,1009.7,199.1,2,1,1
2007-12,31.0,4.7,⬆️北北東,北海道(東),釧路市,9,0,-2.0,65,4.7,3.5,1008.3,169.4,8,0,1
2008-01,8.0,5.0,⬆️北北東,北海道(東),釧路市,9,0,-6.4,64,3.2,2.4,1009.0,220.6,6,0,0
2008-02,9.0,5.9,⬆️北北東,北海道(東),釧路市,0,0,-4.7,67,4.4,2.9,1006.0,208.8,13,0,0
2008-03,56.0,4.9,⬆️北北東,北海道(東),釧路市,0,0,0.7,80,6.6,5.2,1010.7,167.4,13,0,8
2008-04,53.5,4.8,⬆️北北東,北海道(東),釧路市,0,0,4.3,79,6.8,6.6,1010.9,158.2,2,0,15
2008-05,103.0,5.2,⬆️北東,北海道(東),釧路市,0,0,8.1,82,7.7,8.9,1008.5,156.3,0,0,11
2008-06,75.5,4.3,⬆️北東,北海道(東),釧路市,0,0,11.6,87,8.4,11.8,1007.4,138.3,0,1,18
2008-07,91.0,3.4,➡️南南東,北海道(東),釧路市,0,0,16.0,90,8.7,16.3,1006.0,111.5,0,3,21
2008-08,176.0,4.3,⬇️南,北海道(東),釧路市,0,0,17.7,85,8.9,17.3,1006.9,94.5,0,1,7
2008-09,115.0,4.7,⬇️南,北海道(東),釧路市,0,0,17.1,81,6.2,16.3,1006.8,175.3,0,0,13
2008-10,83.5,5.1,⬆️北北東,北海道(東),釧路市,0,0,11.6,76,6.2,10.5,1012.1,174.7,0,1,8
2008-11,34.5,6.0,⬅️西,北海道(東),釧路市,0,0,4.0,69,4.4,5.9,1008.4,173.4,4,0,4
2008-12,33.0,5.7,⬆️北北東,北海道(東),釧路市,16,0,0.7,70,5.6,4.9,1007.9,139.9,8,0,2
2009-01,56.5,5.6,⬆️北北東,北海道(東),釧路市,44,0,-2.1,70,5.8,3.8,1010.3,154.7,16,0,3
2009-02,56.5,5.6,⬆️北東,北海道(東),釧路市,60,0,-4.0,69,4.9,3.3,1006.5,174.5,21,0,3
2009-03,96.0,6.2,⬆️北北東,北海道(東),釧路市,6,0,0.6,73,7.0,4.8,1007.3,166.2,15,0,5
2009-04,127.0,5.1,⬆️北東,北海道(東),釧路市,6,0,4.1,74,5.9,6.0,1007.7,207.3,3,0,3
2009-05,129.5,5.7,⬇️南,北海道(東),釧路市,0,0,9.4,77,6.6,8.9,1006.3,200.8,0,0,10
2009-06,214.5,4.0,⬆️北東,北海道(東),釧路市,0,0,12.1,87,8.3,12.3,1005.5,108.7,0,1,11
2009-07,278.5,4.0,⬆️北東,北海道(東),釧路市,0,0,15.2,87,8.8,15.0,1002.8,121.0,0,1,13
2009-08,101.0,4.1,➡️南南東,北海道(東),釧路市,0,0,17.3,87,8.6,17.1,1006.4,123.9,0,0,12
2009-09,219.0,4.2,⬆️北北東,北海道(東),釧路市,0,0,15.8,82,6.5,14.7,1008.8,179.5,0,1,9
2009-10,139.0,6.0,⬆️北東,北海道(東),釧路市,0,0,11.2,73,5.8,9.9,1008.2,180.5,0,1,4
2009-11,53.0,5.3,⬆️北北東,北海道(東),釧路市,1,0,3.9,72,6.1,6.1,1013.2,138.7,10,0,5
2009-12,106.5,5.1,⬆️北北東,北海道(東),釧路市,50,0,-2.0,68,4.7,3.7,1007.1,177.6,16,0,0
2010-01,31.0,6.0,⬆️北北東,北海道(東),釧路市,45,0,-3.6,69,4.9,3.4,1003.0,193.4,15,0,0
2010-02,4.5,4.9,⬆️北北東,北海道(東),釧路市,20,0,-4.5,69,6.2,3.2,1009.8,168.1,19,0,2
2010-03,59.0,5.9,⬆️北東,北海道(東),釧路市,62,0,-0.9,69,6.1,4.0,1009.5,200.7,17,0,1
2010-04,122.5,6.1,⬇️南南西,北海道(東),釧路市,12,0,3.2,74,7.0,5.7,1012.3,188.9,9,0,4
2010-05,159.0,5.4,⬆️北東,北海道(東),釧路市,0,0,7.7,80,8.3,8.3,1008.4,151.1,0,0,7
2010-06,76.0,3.0,⬇️南,北海道(東),釧路市,0,0,13.4,88,8.7,13.8,1006.9,120.2,0,0,22
2010-07,154.0,3.6,⬇️南,北海道(東),釧路市,0,0,17.3,90,9.3,17.7,1004.8,101.9,0,0,20
2010-08,109.5,3.2,⬇️南,北海道(東),釧路市,0,0,20.3,87,8.4,20.7,1007.6,140.6,0,1,18
2010-09,101.5,4.7,⬆️北東,北海道(東),釧路市,0,0,17.6,77,6.8,15.9,1007.9,176.1,0,0,3
2010-10,59.0,4.7,⬆️北東,北海道(東),釧路市,0,0,11.2,77,6.5,10.6,1013.3,145.6,0,0,6
2010-11,58.5,5.9,⬆️北東,北海道(東),釧路市,0,0,5.2,71,4.9,6.5,1008.7,151.3,2,0,4
2010-12,145.0,6.9,⬆️北北東,北海道(東),釧路市,26,0,0.9,69,5.9,4.7,1002.2,127.1,12,0,2
2011-01,4.0,4.8,⬆️北北東,北海道(東),釧路市,13,0,-5.6,64,4.5,2.6,1003.0,211.2,14,0,0
2011-02,12.0,5.3,⬆️北北東,北海道(東),釧路市,21,0,-2.9,70,4.8,3.6,1010.7,192.5,12,0,4
2011-03,11.0,5.4,⬅️西,北海道(東),釧路市,17,0,-0.2,65,5.9,3.9,1005.6,224.1,15,0,3
2011-04,109.5,5.9,⬇️南南西,北海道(東),釧路市,0,0,4.4,73,6.8,6.1,1006.0,184.0,8,0,8
2011-05,118.0,4.6,⬆️北東,北海道(東),釧路市,0,0,7.0,82,8.4,8.2,1007.1,118.2,1,0,13
2011-06,57.0,3.5,⬇️南,北海道(東),釧路市,0,0,12.3,87,9.1,12.6,1003.9,110.6,0,1,21
2011-07,116.5,3.6,⬆️北東,北海道(東),釧路市,0,0,17.4,86,8.1,17.1,1005.5,183.9,0,0,12
2011-08,80.0,3.3,⬇️南,北海道(東),釧路市,0,0,18.8,89,8.8,19.3,1006.7,120.8,0,2,17
2011-09,165.0,5.3,⬇️南,北海道(東),釧路市,0,0,17.6,87,8.7,17.8,1008.9,94.2,0,1,11
2011-10,180.0,5.1,⬆️北北東,北海道(東),釧路市,0,0,11.3,78,5.6,10.5,1011.1,178.1,0,0,9
2011-11,7.0,5.6,⬆️北北東,北海道(東),釧路市,0,0,5.5,69,5.6,6.6,1011.5,168.7,2,0,9
2011-12,44.0,5.7,⬅️西,北海道(東),釧路市,26,0,-2.5,63,3.2,3.3,1007.8,206.3,11,0,1
2012-01,48.5,5.2,⬆️北北東,北海道(東),釧路市,23,0,-5.8,66,4.5,2.7,1008.4,202.3,16,0,0
2012-02,10.5,6.0,⬆️北北東,北海道(東),釧路市,22,0,-6.3,65,4.3,2.6,1008.2,214.4,12,0,2
2012-03,38.5,5.4,⬆️北北東,北海道(東),釧路市,42,0,-1.3,74,7.1,4.2,1009.2,170.8,21,0,3
2012-04,96.0,5.3,➡️南南東,北海道(東),釧路市,2,0,3.8,82,7.6,6.8,1009.6,136.3,6,0,12
2012-05,196.0,5.1,⬆️北北東,北海道(東),釧路市,0,0,9.1,84,8.5,9.7,1007.3,143.3,0,1,12
2012-06,75.5,4.0,➡️南南東,北海道(東),釧路市,0,0,11.6,86,8.2,11.8,1008.5,138.7,0,0,11
2012-07,77.0,3.5,⬆️北東,北海道(東),釧路市,0,0,16.4,89,9.2,16.7,1004.7,139.0,0,0,19
2012-08,101.0,3.8,➡️南南東,北海道(東),釧路市,0,0,18.9,91,9.0,19.9,1008.6,94.7,0,0,20
2012-09,66.0,4.2,⬆️北東,北海道(東),釧路市,0,0,19.3,90,9.1,20.5,1012.1,97.4,0,1,16
2012-10,205.0,5.6,⬆️北北東,北海道(東),釧路市,0,0,12.4,75,6.2,11.0,1009.8,173.2,0,3,3
2012-11,169.5,5.7,⬆️北北東,北海道(東),釧路市,9,0,5.6,75,6.9,7.1,1005.8,132.2,6,0,1
2012-12,113.0,6.0,⬆️北北東,北海道(東),釧路市,56,0,-3.1,69,4.8,3.6,1006.2,171.4,17,0,3
2013-01,14.5,5.3,⬆️北北東,北海道(東),釧路市,24,0,-6.9,65,3.3,2.5,1008.6,216.6,9,0,0
2013-02,20.5,5.6,⬆️北北東,北海道(東),釧路市,28,0,-5.0,67,5.4,2.9,1008.0,193.1,14,0,3
2013-03,49.0,6.5,⬇️南南西,北海道(東),釧路市,33,0,-0.6,72,5.5,4.3,1003.9,220.0,12,1,6
2013-04,171.0,6.0,⬇️南南西,北海道(東),釧路市,3,0,4.3,79,7.3,6.5,1002.9,162.5,8,0,10
2013-05,71.5,5.0,⬆️北北東,北海道(東),釧路市,0,0,7.1,83,8.4,8.5,1007.7,119.0,2,0,11
2013-06,28.0,3.5,⬇️南,北海道(東),釧路市,0,0,13.1,88,8.7,13.4,1006.8,124.4,0,0,19
2013-07,128.5,3.7,⬆️北東,北海道(東),釧路市,0,0,17.7,92,9.0,18.7,1005.9,90.1,0,0,21
2013-08,90.0,4.1,⬆️北北東,北海道(東),釧路市,0,0,19.2,90,8.9,20.2,1002.2,100.1,0,3,13
2013-09,247.5,4.8,⬆️北北東,北海道(東),釧路市,0,0,17.1,84,7.8,16.6,1010.7,139.7,0,0,8
2013-10,253.5,5.6,⬆️北北東,北海道(東),釧路市,0,0,11.8,79,6.2,11.0,1013.3,178.8,1,0,5
2013-11,92.5,6.1,⬆️北北東,北海道(東),釧路市,0,0,6.0,70,4.7,6.8,1006.4,179.8,2,1,1
2013-12,63.0,6.1,⬅️西,北海道(東),釧路市,2,0,0.9,66,4.9,4.4,1003.5,162.9,19,1,2
2014-01,26.5,5.5,⬆️北北東,北海道(東),釧路市,12,0,-4.9,64,4.0,2.8,1007.7,209.8,13,0,0
2014-02,34.0,5.5,⬆️北北東,北海道(東),釧路市,26,0,-4.2,67,5.1,3.1,1011.7,190.6,13,0,3
2014-03,62.5,6.2,⬆️北北東,北海道(東),釧路市,47,0,-0.7,68,6.2,4.0,1006.7,202.0,18,0,4
2014-04,101.5,5.1,⬅️西,北海道(東),釧路市,2,0,4.2,64,4.6,5.2,1007.7,265.0,3,0,6
2014-05,114.0,4.8,➡️南南東,北海道(東),釧路市,0,0,9.3,79,7.6,9.2,1004.4,180.5,0,1,13
2014-06,191.5,3.8,➡️南南東,北海道(東),釧路市,0,0,13.8,92,9.0,14.2,1006.1,98.5,0,1,18
2014-07,153.5,3.4,➡️南南東,北海道(東),釧路市,0,0,17.6,87,9.0,17.7,1004.6,135.7,0,1,12
2014-08,212.5,3.9,⬇️南,北海道(東),釧路市,0,0,19.1,87,7.7,19.2,1006.6,155.9,0,2,11
2014-09,66.5,4.3,⬆️北北東,北海道(東),釧路市,0,0,15.9,82,7.0,14.9,1008.4,168.0,0,1,9
2014-10,79.0,5.2,⬆️北北東,北海道(東),釧路市,0,0,10.2,75,5.6,9.5,1011.8,193.6,0,0,7
2014-11,49.5,5.9,⬆️北北東,北海道(東),釧路市,0,0,5.3,72,5.1,6.7,1011.0,181.3,2,0,3
2014-12,128.5,6.4,⬅️西,北海道(東),釧路市,31,0,-1.8,65,4.8,3.6,1003.1,172.1,9,0,2
2015-01,37.0,5.6,⬆️北北東,北海道(東),釧路市,28,0,-3.3,71,5.4,3.5,1005.5,166.7,15,0,2
2015-02,76.5,6.3,⬆️北北東,北海道(東),釧路市,47,0,-2.1,74,6.8,4.0,1007.2,112.4,20,0,2
2015-03,96.5,5.8,⬇️南西,北海道(東),釧路市,45,0,1.7,81,7.5,5.6,1008.5,150.3,18,0,6
2015-04,86.5,4.9,⬇️南,北海道(東),釧路市,0,0,5.5,80,7.4,7.2,1011.4,172.6,1,0,11
2015-05,57.5,5.2,⬇️南,北海道(東),釧路市,0,0,10.4,78,6.5,9.7,1003.0,235.1,0,0,12
2015-06,94.0,4.2,⬆️北東,北海道(東),釧路市,0,0,12.9,85,8.4,12.7,1005.1,129.0,0,1,13
2015-07,38.0,3.5,⬇️南,北海道(東),釧路市,0,0,17.7,88,8.1,18.0,1004.0,154.9,0,0,20
2015-08,141.5,3.6,⬆️北東,北海道(東),釧路市,0,0,18.4,85,8.4,17.9,1008.0,120.8,0,2,8
2015-09,242.0,4.2,⬆️北東,北海道(東),釧路市,0,0,16.2,83,7.2,15.7,1009.3,158.4,0,3,6
2015-10,79.0,7.3,⬅️西,北海道(東),釧路市,0,0,10.5,67,4.6,8.7,1006.3,220.2,1,1,6
2015-11,158.0,5.7,⬆️北北東,北海道(東),釧路市,14,0,4.9,74,7.0,6.7,1016.5,130.6,5,1,1
2015-12,51.5,5.5,⬅️西,北海道(東),釧路市,6,0,0.1,68,4.4,4.4,1010.3,181.5,7,0,2
2016-01,33.0,5.9,⬅️西,北海道(東),釧路市,29,0,-4.4,63,4.4,2.8,1007.4,202.2,12,0,0
2016-02,51.5,5.4,⬆️北北東,北海道(東),釧路市,41,0,-3.9,68,4.7,3.3,1010.6,209.8,9,0,2
2016-03,23.5,4.7,⬆️北北東,北海道(東),釧路市,9,0,0.2,72,5.3,4.6,1011.7,252.0,9,0,8
2016-04,91.0,5.6,⬆️北北東,北海道(東),釧路市,0,0,5.0,73,7.7,6.4,1007.2,168.9,4,0,8
2016-05,108.0,4.9,➡️南南東,北海道(東),釧路市,0,0,10.4,74,6.7,9.3,1008.0,227.3,0,1,8
2016-06,287.0,4.4,⬆️北東,北海道(東),釧路市,0,0,12.1,89,8.8,12.7,1006.4,113.1,0,0,12
2016-07,160.5,3.9,⬇️南,北海道(東),釧路市,0,0,16.7,90,9.0,17.2,1007.0,95.9,0,2,14
2016-08,431.5,5.7,➡️南南東,北海道(東),釧路市,0,0,21.3,92,9.0,23.4,1003.7,107.3,0,0,22
2016-09,145.0,4.3,⬆️北北東,北海道(東),釧路市,0,0,17.4,86,8.9,17.2,1010.9,111.2,0,0,9
2016-10,46.0,5.9,⬅️西,北海道(東),釧路市,0,0,10.1,68,4.4,8.8,1008.5,226.1,1,1,2
2016-11,48.5,5.7,⬅️西,北海道(東),釧路市,3,0,1.8,69,5.4,5.0,1011.3,166.4,10,1,7
2016-12,72.5,5.7,⬆️北北東,北海道(東),釧路市,44,0,-2.8,73,4.5,3.8,1009.0,165.9,14,0,2
2017-01,25.5,5.5,⬆️北北東,北海道(東),釧路市,27,0,-5.8,70,4.9,2.9,1007.7,175.1,15,0,1
2017-02,13.0,5.2,⬆️北北東,北海道(東),釧路市,22,0,-3.6,69,5.8,3.4,1004.8,191.4,11,0,1
2017-03,40.5,4.3,⬆️北北東,北海道(東),釧路市,38,0,-0.4,74,6.4,4.4,1007.6,217.2,14,0,5
2017-04,57.0,5.1,⬇️南,北海道(東),釧路市,0,0,4.1,81,6.7,6.6,1005.1,195.9,7,1,10
2017-05,77.5,4.2,⬆️北東,北海道(東),釧路市,0,0,9.8,79,7.1,9.6,1006.6,215.3,0,1,7
2017-06,127.0,4.6,➡️南南東,北海道(東),釧路市,0,0,11.5,87,8.3,12.0,1003.6,149.9,0,2,15
2017-07,109.0,3.2,➡️南南東,北海道(東),釧路市,0,0,18.2,88,7.8,18.4,1003.2,178.7,0,2,18
2017-08,33.5,3.9,⬆️北東,北海道(東),釧路市,0,0,18.0,87,9.0,18.0,1005.7,97.9,0,0,9
2017-09,149.0,4.8,⬆️北北東,北海道(東),釧路市,0,0,15.9,85,6.9,15.4,1006.4,166.3,0,4,10
2017-10,135.0,5.5,⬆️北北東,北海道(東),釧路市,0,0,9.8,78,6.2,9.8,1013.4,176.4,1,0,4
2017-11,61.0,6.6,⬅️西,北海道(東),釧路市,0,0,4.7,68,4.9,6.3,1007.8,184.3,4,2,1
2017-12,55.0,6.4,⬅️西,北海道(東),釧路市,22,0,-1.9,67,4.6,3.7,1005.6,180.4,12,0,2
2018-01,13.0,5.1,⬆️北北東,北海道(東),釧路市,19,0,-3.2,69,5.6,3.5,1004.3,176.2,15,0,1
2018-02,12.5,6.1,⬆️北北東,北海道(東),釧路市,28,0,-4.8,67,4.9,3.0,1008.4,198.5,15,0,1
2018-03,122.5,6.3,⬆️北北東,北海道(東),釧路市,20,0,1.1,74,6.7,5.0,1009.5,174.1,11,0,5
2018-04,44.0,5.4,⬇️南南西,北海道(東),釧路市,13,0,4.9,78,7.2,6.8,1007.5,187.1,9,1,5
2018-05,82.0,4.7,⬆️北東,北海道(東),釧路市,0,0,9.5,82,7.6,9.9,1006.3,179.5,0,1,10
2018-06,192.5,5.0,⬆️北北東,北海道(東),釧路市,0,0,12.6,86,8.4,12.7,1004.8,142.9,0,2,13
2018-07,213.0,3.8,⬇️南,北海道(東),釧路市,0,0,16.5,91,9.3,17.3,1006.7,77.7,0,2,20
2018-08,140.0,4.3,⬆️北東,北海道(東),釧路市,0,0,17.4,88,8.9,17.6,1005.6,108.6,0,0,8
2018-09,81.5,4.3,⬆️北北東,北海道(東),釧路市,0,0,16.4,87,7.4,16.2,1009.9,148.8,0,0,13
2018-10,140.5,4.6,⬆️北北東,北海道(東),釧路市,0,0,11.8,82,5.7,11.4,1010.2,184.4,0,0,11
2018-11,60.5,4.6,⬆️北東,北海道(東),釧路市,0,0,5.5,74,5.1,7.0,1013.2,159.3,3,0,4
2018-12,34.5,6.1,⬅️西,北海道(東),釧路市,43,0,-1.7,66,4.2,3.7,1008.7,177.5,8,0,3
2019-01,17.5,5.3,⬆️北北東,北海道(東),釧路市,23,0,-5.0,68,3.5,2.9,1006.0,208.0,12,0,2
2019-02,17.5,5.2,⬆️北北東,北海道(東),釧路市,17,0,-4.9,71,4.4,3.2,1009.1,191.6,11,0,1
2019-03,26.5,5.1,⬆️北北東,北海道(東),釧路市,15,0,0.0,76,5.8,4.7,1005.5,205.8,12,0,3
2019-04,55.5,4.5,⬆️北北東,北海道(東),釧路市,1,0,4.5,74,6.2,6.2,1005.8,230.7,11,0,7
2019-05,95.0,4.9,➡️南南東,北海道(東),釧路市,0,0,10.6,82,5.7,10.4,1006.3,241.1,0,0,15
2019-06,92.0,3.8,➡️南南東,北海道(東),釧路市,0,0,12.9,87,8.3,13.0,1005.1,131.8,0,0,13
2019-07,80.5,3.9,➡️南南東,北海道(東),釧路市,0,0,17.0,91,9.3,17.8,1007.1,84.1,0,0,14
2019-08,370.5,3.5,⬆️北東,北海道(東),釧路市,0,0,18.5,90,8.8,19.4,1005.8,105.6,0,0,12
